,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
3894,Seychelles,SYC,Methodology,IQ.SCI.MTHD,2006,50.0
3895,Syrian Arab Republic,SYR,Methodology,IQ.SCI.MTHD,2006,70.0
3896,Chad,TCD,Methodology,IQ.SCI.MTHD,2006,60.0
3897,Togo,TGO,Methodology,IQ.SCI.MTHD,2006,40.0
3898,Thailand,THA,Methodology,IQ.SCI.MTHD,2006,90.0
3899,Tajikistan,TJK,Methodology,IQ.SCI.MTHD,2006,50.0
3900,Turkmenistan,TKM,Methodology,IQ.SCI.MTHD,2006,20.0
3901,Timor-Leste,TLS,Methodology,IQ.SCI.MTHD,2006,10.0
3902,Tonga,TON,Methodology,IQ.SCI.MTHD,2006,40.0
3903,Trinidad and Tobago,TTO,Methodology,IQ.SCI.MTHD,2006,80.0
3904,Tunisia,TUN,Methodology,IQ.SCI.MTHD,2006,70.0
3905,Turkey,TUR,Methodology,IQ.SCI.MTHD,2006,70.0
3906,Tanzania,TZA,Methodology,IQ.SCI.MTHD,2006,50.0
3907,Uganda,UGA,Methodology,IQ.SCI.MTHD,2006,60.0
3908,Ukraine,UKR,Methodology,IQ.SCI.MTHD,2006,90.0
3909,Uruguay,URY,Methodology,IQ.SCI.MTHD,2006,80.0
3910,Uzbekistan,UZB,Methodology,IQ.SCI.MTHD,2006,40.0
3911,St. Vincent and the Grenadines,VCT,Methodology,IQ.SCI.MTHD,2006,60.0
3912,"Venezuela, RB",VEN,Methodology,IQ.SCI.MTHD,2006,70.0
3913,Vietnam,VNM,Methodology,IQ.SCI.MTHD,2006,50.0
3914,Vanuatu,VUT,Methodology,IQ.SCI.MTHD,2006,60.0
3915,Samoa,WSM,Methodology,IQ.SCI.MTHD,2006,40.0
3916,"Yemen, Rep.",YEM,Methodology,IQ.SCI.MTHD,2006,50.0
3917,South Africa,ZAF,Methodology,IQ.SCI.MTHD,2006,100.0
3918,Zambia,ZMB,Methodology,IQ.SCI.MTHD,2006,20.0
3919,Zimbabwe,ZWE,Methodology,IQ.SCI.MTHD,2006,60.0
3920,Afghanistan,AFG,Methodology,IQ.SCI.MTHD,2007,20.0
3921,Angola,AGO,Methodology,IQ.SCI.MTHD,2007,40.0
3922,Albania,ALB,Methodology,IQ.SCI.MTHD,2007,70.0
3923,Argentina,ARG,Methodology,IQ.SCI.MTHD,2007,80.0
3924,Armenia,ARM,Methodology,IQ.SCI.MTHD,2007,100.0
3925,Antigua and Barbuda,ATG,Methodology,IQ.SCI.MTHD,2007,20.0
3926,Azerbaijan,AZE,Methodology,IQ.SCI.MTHD,2007,70.0
3927,Burundi,BDI,Methodology,IQ.SCI.MTHD,2007,40.0
3928,Benin,BEN,Methodology,IQ.SCI.MTHD,2007,40.0
3929,Burkina Faso,BFA,Methodology,IQ.SCI.MTHD,2007,40.0
3930,Bangladesh,BGD,Methodology,IQ.SCI.MTHD,2007,70.0
3931,Bulgaria,BGR,Methodology,IQ.SCI.MTHD,2007,90.0
3932,Bosnia and Herzegovina,BIH,Methodology,IQ.SCI.MTHD,2007,50.0
3933,Belarus,BLR,Methodology,IQ.SCI.MTHD,2007,90.0
3934,Belize,BLZ,Methodology,IQ.SCI.MTHD,2007,50.0
3935,Bolivia,BOL,Methodology,IQ.SCI.MTHD,2007,50.0
3936,Brazil,BRA,Methodology,IQ.SCI.MTHD,2007,100.0
3937,Bhutan,BTN,Methodology,IQ.SCI.MTHD,2007,40.0
3938,Botswana,BWA,Methodology,IQ.SCI.MTHD,2007,30.0
3939,Central African Republic,CAF,Methodology,IQ.SCI.MTHD,2007,10.0
3940,Chile,CHL,Methodology,IQ.SCI.MTHD,2007,90.0
3941,China,CHN,Methodology,IQ.SCI.MTHD,2007,50.0
3942,Cote d'Ivoire,CIV,Methodology,IQ.SCI.MTHD,2007,60.0
3943,Cameroon,CMR,Methodology,IQ.SCI.MTHD,2007,60.0
3944,"Congo, Dem. Rep.",COD,Methodology,IQ.SCI.MTHD,2007,40.0
3945,"Congo, Rep.",COG,Methodology,IQ.SCI.MTHD,2007,50.0
3946,Colombia,COL,Methodology,IQ.SCI.MTHD,2007,90.0
3947,Comoros,COM,Methodology,IQ.SCI.MTHD,2007,30.0
3948,Cabo Verde,CPV,Methodology,IQ.SCI.MTHD,2007,40.0
3949,Costa Rica,CRI,Methodology,IQ.SCI.MTHD,2007,80.0
3950,Djibouti,DJI,Methodology,IQ.SCI.MTHD,2007,30.0
3951,Dominica,DMA,Methodology,IQ.SCI.MTHD,2007,50.0
3952,Dominican Republic,DOM,Methodology,IQ.SCI.MTHD,2007,50.0
3953,Algeria,DZA,Methodology,IQ.SCI.MTHD,2007,50.0
3954,Ecuador,ECU,Methodology,IQ.SCI.MTHD,2007,90.0
3955,"Egypt, Arab Rep.",EGY,Methodology,IQ.SCI.MTHD,2007,70.0
3956,Eritrea,ERI,Methodology,IQ.SCI.MTHD,2007,20.0
3957,Ethiopia,ETH,Methodology,IQ.SCI.MTHD,2007,60.0
3958,Fiji,FJI,Methodology,IQ.SCI.MTHD,2007,40.0
3959,"Micronesia, Fed. Sts.",FSM,Methodology,IQ.SCI.MTHD,2007,20.0
3960,Gabon,GAB,Methodology,IQ.SCI.MTHD,2007,20.0
3961,Georgia,GEO,Methodology,IQ.SCI.MTHD,2007,60.0
3962,Ghana,GHA,Methodology,IQ.SCI.MTHD,2007,30.0
3963,Guinea,GIN,Methodology,IQ.SCI.MTHD,2007,30.0
3964,"Gambia, The",GMB,Methodology,IQ.SCI.MTHD,2007,30.0
3965,Guinea-Bissau,GNB,Methodology,IQ.SCI.MTHD,2007,20.0
3966,Equatorial Guinea,GNQ,Methodology,IQ.SCI.MTHD,2007,0.0
3967,Grenada,GRD,Methodology,IQ.SCI.MTHD,2007,50.0
3968,Guatemala,GTM,Methodology,IQ.SCI.MTHD,2007,40.0
3969,Guyana,GUY,Methodology,IQ.SCI.MTHD,2007,40.0
3970,Honduras,HND,Methodology,IQ.SCI.MTHD,2007,50.0
3971,Croatia,HRV,Methodology,IQ.SCI.MTHD,2007,80.0
3972,Haiti,HTI,Methodology,IQ.SCI.MTHD,2007,20.0
3973,Indonesia,IDN,Methodology,IQ.SCI.MTHD,2007,90.0
3974,India,IND,Methodology,IQ.SCI.MTHD,2007,90.0
3975,"Iran, Islamic Rep.",IRN,Methodology,IQ.SCI.MTHD,2007,70.0
3976,Iraq,IRQ,Methodology,IQ.SCI.MTHD,2007,20.0
3977,Jamaica,JAM,Methodology,IQ.SCI.MTHD,2007,60.0
3978,Jordan,JOR,Methodology,IQ.SCI.MTHD,2007,70.0
3979,Kazakhstan,KAZ,Methodology,IQ.SCI.MTHD,2007,90.0
3980,Kenya,KEN,Methodology,IQ.SCI.MTHD,2007,40.0
3981,Kyrgyz Republic,KGZ,Methodology,IQ.SCI.MTHD,2007,80.0
3982,Cambodia,KHM,Methodology,IQ.SCI.MTHD,2007,70.0
3983,Kiribati,KIR,Methodology,IQ.SCI.MTHD,2007,20.0
3984,St. Kitts and Nevis,KNA,Methodology,IQ.SCI.MTHD,2007,60.0
3985,Lao PDR,LAO,Methodology,IQ.SCI.MTHD,2007,50.0
3986,Lebanon,LBN,Methodology,IQ.SCI.MTHD,2007,30.0
3987,Liberia,LBR,Methodology,IQ.SCI.MTHD,2007,10.0
3988,Libya,LBY,Methodology,IQ.SCI.MTHD,2007,30.0
3989,St. Lucia,LCA,Methodology,IQ.SCI.MTHD,2007,50.0
3990,Sri Lanka,LKA,Methodology,IQ.SCI.MTHD,2007,60.0
3991,Lesotho,LSO,Methodology,IQ.SCI.MTHD,2007,40.0
3992,Morocco,MAR,Methodology,IQ.SCI.MTHD,2007,80.0
3993,Moldova,MDA,Methodology,IQ.SCI.MTHD,2007,90.0
3994,Madagascar,MDG,Methodology,IQ.SCI.MTHD,2007,50.0
3995,Maldives,MDV,Methodology,IQ.SCI.MTHD,2007,50.0
3996,Mexico,MEX,Methodology,IQ.SCI.MTHD,2007,70.0
3997,Marshall Islands,MHL,Methodology,IQ.SCI.MTHD,2007,10.0
3998,"Macedonia, FYR",MKD,Methodology,IQ.SCI.MTHD,2007,70.0
3999,Mali,MLI,Methodology,IQ.SCI.MTHD,2007,40.0
4000,Myanmar,MMR,Methodology,IQ.SCI.MTHD,2007,50.0
4001,Montenegro,MNE,Methodology,IQ.SCI.MTHD,2007,50.0
4002,Mongolia,MNG,Methodology,IQ.SCI.MTHD,2007,70.0
4003,Mozambique,MOZ,Methodology,IQ.SCI.MTHD,2007,40.0
4004,Mauritania,MRT,Methodology,IQ.SCI.MTHD,2007,40.0
4005,Mauritius,MUS,Methodology,IQ.SCI.MTHD,2007,80.0
4006,Malawi,MWI,Methodology,IQ.SCI.MTHD,2007,60.0
4007,Malaysia,MYS,Methodology,IQ.SCI.MTHD,2007,70.0
4008,Namibia,NAM,Methodology,IQ.SCI.MTHD,2007,40.0
4009,Niger,NER,Methodology,IQ.SCI.MTHD,2007,50.0
4010,Nigeria,NGA,Methodology,IQ.SCI.MTHD,2007,40.0
4011,Nicaragua,NIC,Methodology,IQ.SCI.MTHD,2007,60.0
4012,Nepal,NPL,Methodology,IQ.SCI.MTHD,2007,60.0
4013,Pakistan,PAK,Methodology,IQ.SCI.MTHD,2007,90.0
4014,Panama,PAN,Methodology,IQ.SCI.MTHD,2007,60.0
4015,Peru,PER,Methodology,IQ.SCI.MTHD,2007,90.0
4016,Philippines,PHL,Methodology,IQ.SCI.MTHD,2007,70.0
4017,Palau,PLW,Methodology,IQ.SCI.MTHD,2007,10.0
4018,Papua New Guinea,PNG,Methodology,IQ.SCI.MTHD,2007,50.0
4019,Poland,POL,Methodology,IQ.SCI.MTHD,2007,100.0
4020,Paraguay,PRY,Methodology,IQ.SCI.MTHD,2007,50.0
4021,Romania,ROU,Methodology,IQ.SCI.MTHD,2007,90.0
4022,Russian Federation,RUS,Methodology,IQ.SCI.MTHD,2007,80.0
4023,Rwanda,RWA,Methodology,IQ.SCI.MTHD,2007,60.0
4024,Sudan,SDN,Methodology,IQ.SCI.MTHD,2007,30.0
4025,Senegal,SEN,Methodology,IQ.SCI.MTHD,2007,70.0
4026,Solomon Islands,SLB,Methodology,IQ.SCI.MTHD,2007,20.0
4027,Sierra Leone,SLE,Methodology,IQ.SCI.MTHD,2007,40.0
4028,El Salvador,SLV,Methodology,IQ.SCI.MTHD,2007,70.0
4029,Somalia,SOM,Methodology,IQ.SCI.MTHD,2007,10.0
4030,Serbia,SRB,Methodology,IQ.SCI.MTHD,2007,50.0
4031,Sao Tome and Principe,STP,Methodology,IQ.SCI.MTHD,2007,40.0
4032,Suriname,SUR,Methodology,IQ.SCI.MTHD,2007,30.0
4033,Swaziland,SWZ,Methodology,IQ.SCI.MTHD,2007,20.0
4034,Seychelles,SYC,Methodology,IQ.SCI.MTHD,2007,60.0
4035,Syrian Arab Republic,SYR,Methodology,IQ.SCI.MTHD,2007,60.0
4036,Chad,TCD,Methodology,IQ.SCI.MTHD,2007,40.0
4037,Togo,TGO,Methodology,IQ.SCI.MTHD,2007,40.0
4038,Thailand,THA,Methodology,IQ.SCI.MTHD,2007,90.0
4039,Tajikistan,TJK,Methodology,IQ.SCI.MTHD,2007,50.0
4040,Turkmenistan,TKM,Methodology,IQ.SCI.MTHD,2007,40.0
4041,Timor-Leste,TLS,Methodology,IQ.SCI.MTHD,2007,10.0
4042,Tonga,TON,Methodology,IQ.SCI.MTHD,2007,50.0
4043,Trinidad and Tobago,TTO,Methodology,IQ.SCI.MTHD,2007,80.0
4044,Tunisia,TUN,Methodology,IQ.SCI.MTHD,2007,70.0
4045,Turkey,TUR,Methodology,IQ.SCI.MTHD,2007,70.0
4046,Tanzania,TZA,Methodology,IQ.SCI.MTHD,2007,50.0
4047,Uganda,UGA,Methodology,IQ.SCI.MTHD,2007,60.0
4048,Ukraine,UKR,Methodology,IQ.SCI.MTHD,2007,80.0
4049,Uruguay,URY,Methodology,IQ.SCI.MTHD,2007,80.0
4050,Uzbekistan,UZB,Methodology,IQ.SCI.MTHD,2007,40.0
4051,St. Vincent and the Grenadines,VCT,Methodology,IQ.SCI.MTHD,2007,60.0
4052,"Venezuela, RB",VEN,Methodology,IQ.SCI.MTHD,2007,70.0
4053,Vietnam,VNM,Methodology,IQ.SCI.MTHD,2007,50.0
4054,Vanuatu,VUT,Methodology,IQ.SCI.MTHD,2007,50.0
4055,Samoa,WSM,Methodology,IQ.SCI.MTHD,2007,40.0
4056,"Yemen, Rep.",YEM,Methodology,IQ.SCI.MTHD,2007,50.0
4057,South Africa,ZAF,Methodology,IQ.SCI.MTHD,2007,100.0
4058,Zambia,ZMB,Methodology,IQ.SCI.MTHD,2007,30.0
4059,Zimbabwe,ZWE,Methodology,IQ.SCI.MTHD,2007,50.0
4060,Afghanistan,AFG,Methodology,IQ.SCI.MTHD,2008,40.0
4061,Angola,AGO,Methodology,IQ.SCI.MTHD,2008,50.0
4062,Albania,ALB,Methodology,IQ.SCI.MTHD,2008,60.0
4063,Argentina,ARG,Methodology,IQ.SCI.MTHD,2008,90.0
4064,Armenia,ARM,Methodology,IQ.SCI.MTHD,2008,100.0
4065,Antigua and Barbuda,ATG,Methodology,IQ.SCI.MTHD,2008,30.0
4066,Azerbaijan,AZE,Methodology,IQ.SCI.MTHD,2008,70.0
4067,Burundi,BDI,Methodology,IQ.SCI.MTHD,2008,40.0
4068,Benin,BEN,Methodology,IQ.SCI.MTHD,2008,30.0
4069,Burkina Faso,BFA,Methodology,IQ.SCI.MTHD,2008,40.0
4070,Bangladesh,BGD,Methodology,IQ.SCI.MTHD,2008,40.0
4071,Bulgaria,BGR,Methodology,IQ.SCI.MTHD,2008,90.0
4072,Bosnia and Herzegovina,BIH,Methodology,IQ.SCI.MTHD,2008,50.0
4073,Belarus,BLR,Methodology,IQ.SCI.MTHD,2008,90.0
4074,Belize,BLZ,Methodology,IQ.SCI.MTHD,2008,50.0
4075,Bolivia,BOL,Methodology,IQ.SCI.MTHD,2008,50.0
4076,Brazil,BRA,Methodology,IQ.SCI.MTHD,2008,90.0
4077,Bhutan,BTN,Methodology,IQ.SCI.MTHD,2008,40.0
4078,Botswana,BWA,Methodology,IQ.SCI.MTHD,2008,40.0
4079,Central African Republic,CAF,Methodology,IQ.SCI.MTHD,2008,20.0
4080,Chile,CHL,Methodology,IQ.SCI.MTHD,2008,80.0
4081,China,CHN,Methodology,IQ.SCI.MTHD,2008,50.0
4082,Cote d'Ivoire,CIV,Methodology,IQ.SCI.MTHD,2008,40.0
4083,Cameroon,CMR,Methodology,IQ.SCI.MTHD,2008,60.0
4084,"Congo, Dem. Rep.",COD,Methodology,IQ.SCI.MTHD,2008,30.0
4085,"Congo, Rep.",COG,Methodology,IQ.SCI.MTHD,2008,40.0
4086,Colombia,COL,Methodology,IQ.SCI.MTHD,2008,80.0
4087,Comoros,COM,Methodology,IQ.SCI.MTHD,2008,30.0
4088,Cabo Verde,CPV,Methodology,IQ.SCI.MTHD,2008,40.0
4089,Costa Rica,CRI,Methodology,IQ.SCI.MTHD,2008,80.0
4090,Djibouti,DJI,Methodology,IQ.SCI.MTHD,2008,30.0
4091,Dominica,DMA,Methodology,IQ.SCI.MTHD,2008,50.0
4092,Dominican Republic,DOM,Methodology,IQ.SCI.MTHD,2008,50.0
4093,Algeria,DZA,Methodology,IQ.SCI.MTHD,2008,50.0
4094,Ecuador,ECU,Methodology,IQ.SCI.MTHD,2008,80.0
4095,"Egypt, Arab Rep.",EGY,Methodology,IQ.SCI.MTHD,2008,70.0
4096,Eritrea,ERI,Methodology,IQ.SCI.MTHD,2008,20.0
4097,Ethiopia,ETH,Methodology,IQ.SCI.MTHD,2008,70.0
4098,Fiji,FJI,Methodology,IQ.SCI.MTHD,2008,40.0
4099,"Micronesia, Fed. Sts.",FSM,Methodology,IQ.SCI.MTHD,2008,30.0
4100,Gabon,GAB,Methodology,IQ.SCI.MTHD,2008,10.0
4101,Georgia,GEO,Methodology,IQ.SCI.MTHD,2008,70.0
4102,Ghana,GHA,Methodology,IQ.SCI.MTHD,2008,40.0
4103,Guinea,GIN,Methodology,IQ.SCI.MTHD,2008,30.0
4104,"Gambia, The",GMB,Methodology,IQ.SCI.MTHD,2008,30.0
4105,Guinea-Bissau,GNB,Methodology,IQ.SCI.MTHD,2008,10.0
4106,Equatorial Guinea,GNQ,Methodology,IQ.SCI.MTHD,2008,0.0
4107,Grenada,GRD,Methodology,IQ.SCI.MTHD,2008,40.0
4108,Guatemala,GTM,Methodology,IQ.SCI.MTHD,2008,50.0
4109,Guyana,GUY,Methodology,IQ.SCI.MTHD,2008,30.0
4110,Honduras,HND,Methodology,IQ.SCI.MTHD,2008,60.0
4111,Croatia,HRV,Methodology,IQ.SCI.MTHD,2008,90.0
4112,Haiti,HTI,Methodology,IQ.SCI.MTHD,2008,30.0
4113,Indonesia,IDN,Methodology,IQ.SCI.MTHD,2008,90.0
4114,India,IND,Methodology,IQ.SCI.MTHD,2008,90.0
4115,"Iran, Islamic Rep.",IRN,Methodology,IQ.SCI.MTHD,2008,70.0
4116,Iraq,IRQ,Methodology,IQ.SCI.MTHD,2008,20.0
4117,Jamaica,JAM,Methodology,IQ.SCI.MTHD,2008,50.0
4118,Jordan,JOR,Methodology,IQ.SCI.MTHD,2008,70.0
4119,Kazakhstan,KAZ,Methodology,IQ.SCI.MTHD,2008,90.0
4120,Kenya,KEN,Methodology,IQ.SCI.MTHD,2008,50.0
4121,Kyrgyz Republic,KGZ,Methodology,IQ.SCI.MTHD,2008,90.0
4122,Cambodia,KHM,Methodology,IQ.SCI.MTHD,2008,70.0
4123,Kiribati,KIR,Methodology,IQ.SCI.MTHD,2008,20.0
4124,St. Kitts and Nevis,KNA,Methodology,IQ.SCI.MTHD,2008,60.0
4125,Lao PDR,LAO,Methodology,IQ.SCI.MTHD,2008,50.0
4126,Lebanon,LBN,Methodology,IQ.SCI.MTHD,2008,40.0
4127,Liberia,LBR,Methodology,IQ.SCI.MTHD,2008,10.0
4128,Libya,LBY,Methodology,IQ.SCI.MTHD,2008,30.0
4129,St. Lucia,LCA,Methodology,IQ.SCI.MTHD,2008,40.0
4130,Sri Lanka,LKA,Methodology,IQ.SCI.MTHD,2008,50.0
4131,Lesotho,LSO,Methodology,IQ.SCI.MTHD,2008,40.0
4132,Morocco,MAR,Methodology,IQ.SCI.MTHD,2008,90.0
4133,Moldova,MDA,Methodology,IQ.SCI.MTHD,2008,90.0
4134,Madagascar,MDG,Methodology,IQ.SCI.MTHD,2008,50.0
4135,Maldives,MDV,Methodology,IQ.SCI.MTHD,2008,60.0
4136,Mexico,MEX,Methodology,IQ.SCI.MTHD,2008,70.0
4137,Marshall Islands,MHL,Methodology,IQ.SCI.MTHD,2008,10.0
4138,"Macedonia, FYR",MKD,Methodology,IQ.SCI.MTHD,2008,70.0
4139,Mali,MLI,Methodology,IQ.SCI.MTHD,2008,20.0
4140,Myanmar,MMR,Methodology,IQ.SCI.MTHD,2008,50.0
4141,Montenegro,MNE,Methodology,IQ.SCI.MTHD,2008,50.0
4142,Mongolia,MNG,Methodology,IQ.SCI.MTHD,2008,70.0
4143,Mozambique,MOZ,Methodology,IQ.SCI.MTHD,2008,40.0
4144,Mauritania,MRT,Methodology,IQ.SCI.MTHD,2008,40.0
4145,Mauritius,MUS,Methodology,IQ.SCI.MTHD,2008,80.0
4146,Malawi,MWI,Methodology,IQ.SCI.MTHD,2008,50.0
4147,Malaysia,MYS,Methodology,IQ.SCI.MTHD,2008,70.0
4148,Namibia,NAM,Methodology,IQ.SCI.MTHD,2008,30.0
4149,Niger,NER,Methodology,IQ.SCI.MTHD,2008,30.0
4150,Nigeria,NGA,Methodology,IQ.SCI.MTHD,2008,40.0
4151,Nicaragua,NIC,Methodology,IQ.SCI.MTHD,2008,40.0
4152,Nepal,NPL,Methodology,IQ.SCI.MTHD,2008,50.0
4153,Pakistan,PAK,Methodology,IQ.SCI.MTHD,2008,90.0
4154,Panama,PAN,Methodology,IQ.SCI.MTHD,2008,50.0
4155,Peru,PER,Methodology,IQ.SCI.MTHD,2008,90.0
4156,Philippines,PHL,Methodology,IQ.SCI.MTHD,2008,80.0
4157,Palau,PLW,Methodology,IQ.SCI.MTHD,2008,10.0
4158,Papua New Guinea,PNG,Methodology,IQ.SCI.MTHD,2008,50.0
4159,Poland,POL,Methodology,IQ.SCI.MTHD,2008,100.0
4160,Paraguay,PRY,Methodology,IQ.SCI.MTHD,2008,50.0
4161,Romania,ROU,Methodology,IQ.SCI.MTHD,2008,90.0
4162,Russian Federation,RUS,Methodology,IQ.SCI.MTHD,2008,80.0
4163,Rwanda,RWA,Methodology,IQ.SCI.MTHD,2008,60.0
4164,Sudan,SDN,Methodology,IQ.SCI.MTHD,2008,30.0
4165,Senegal,SEN,Methodology,IQ.SCI.MTHD,2008,60.0
4166,Solomon Islands,SLB,Methodology,IQ.SCI.MTHD,2008,20.0
4167,Sierra Leone,SLE,Methodology,IQ.SCI.MTHD,2008,30.0
4168,El Salvador,SLV,Methodology,IQ.SCI.MTHD,2008,60.0
4169,Somalia,SOM,Methodology,IQ.SCI.MTHD,2008,0.0
4170,Serbia,SRB,Methodology,IQ.SCI.MTHD,2008,50.0
4171,Sao Tome and Principe,STP,Methodology,IQ.SCI.MTHD,2008,40.0
4172,Suriname,SUR,Methodology,IQ.SCI.MTHD,2008,30.0
4173,Swaziland,SWZ,Methodology,IQ.SCI.MTHD,2008,30.0
4174,Seychelles,SYC,Methodology,IQ.SCI.MTHD,2008,60.0
4175,Syrian Arab Republic,SYR,Methodology,IQ.SCI.MTHD,2008,70.0
4176,Chad,TCD,Methodology,IQ.SCI.MTHD,2008,30.0
4177,Togo,TGO,Methodology,IQ.SCI.MTHD,2008,40.0
4178,Thailand,THA,Methodology,IQ.SCI.MTHD,2008,90.0
4179,Tajikistan,TJK,Methodology,IQ.SCI.MTHD,2008,50.0
4180,Turkmenistan,TKM,Methodology,IQ.SCI.MTHD,2008,40.0
4181,Timor-Leste,TLS,Methodology,IQ.SCI.MTHD,2008,10.0
4182,Tonga,TON,Methodology,IQ.SCI.MTHD,2008,50.0
4183,Trinidad and Tobago,TTO,Methodology,IQ.SCI.MTHD,2008,80.0
4184,Tunisia,TUN,Methodology,IQ.SCI.MTHD,2008,70.0
4185,Turkey,TUR,Methodology,IQ.SCI.MTHD,2008,80.0
4186,Tanzania,TZA,Methodology,IQ.SCI.MTHD,2008,50.0
4187,Uganda,UGA,Methodology,IQ.SCI.MTHD,2008,50.0
4188,Ukraine,UKR,Methodology,IQ.SCI.MTHD,2008,80.0
4189,Uruguay,URY,Methodology,IQ.SCI.MTHD,2008,80.0
4190,Uzbekistan,UZB,Methodology,IQ.SCI.MTHD,2008,50.0
4191,St. Vincent and the Grenadines,VCT,Methodology,IQ.SCI.MTHD,2008,40.0
4192,"Venezuela, RB",VEN,Methodology,IQ.SCI.MTHD,2008,80.0
4193,Vietnam,VNM,Methodology,IQ.SCI.MTHD,2008,50.0
4194,Vanuatu,VUT,Methodology,IQ.SCI.MTHD,2008,60.0
4195,Samoa,WSM,Methodology,IQ.SCI.MTHD,2008,40.0
4196,"Yemen, Rep.",YEM,Methodology,IQ.SCI.MTHD,2008,50.0
4197,South Africa,ZAF,Methodology,IQ.SCI.MTHD,2008,90.0
4198,Zambia,ZMB,Methodology,IQ.SCI.MTHD,2008,30.0
4199,Zimbabwe,ZWE,Methodology,IQ.SCI.MTHD,2008,30.0
4200,Afghanistan,AFG,Methodology,IQ.SCI.MTHD,2009,30.0
4201,Angola,AGO,Methodology,IQ.SCI.MTHD,2009,40.0
4202,Albania,ALB,Methodology,IQ.SCI.MTHD,2009,60.0
4203,Argentina,ARG,Methodology,IQ.SCI.MTHD,2009,90.0
4204,Armenia,ARM,Methodology,IQ.SCI.MTHD,2009,100.0
4205,Antigua and Barbuda,ATG,Methodology,IQ.SCI.MTHD,2009,20.0
4206,Azerbaijan,AZE,Methodology,IQ.SCI.MTHD,2009,70.0
4207,Burundi,BDI,Methodology,IQ.SCI.MTHD,2009,50.0
4208,Benin,BEN,Methodology,IQ.SCI.MTHD,2009,30.0
4209,Burkina Faso,BFA,Methodology,IQ.SCI.MTHD,2009,30.0
4210,Bangladesh,BGD,Methodology,IQ.SCI.MTHD,2009,40.0
4211,Bulgaria,BGR,Methodology,IQ.SCI.MTHD,2009,90.0
4212,Bosnia and Herzegovina,BIH,Methodology,IQ.SCI.MTHD,2009,50.0
4213,Belarus,BLR,Methodology,IQ.SCI.MTHD,2009,90.0
4214,Belize,BLZ,Methodology,IQ.SCI.MTHD,2009,50.0
4215,Bolivia,BOL,Methodology,IQ.SCI.MTHD,2009,60.0
4216,Brazil,BRA,Methodology,IQ.SCI.MTHD,2009,90.0
4217,Bhutan,BTN,Methodology,IQ.SCI.MTHD,2009,70.0
4218,Botswana,BWA,Methodology,IQ.SCI.MTHD,2009,30.0
4219,Central African Republic,CAF,Methodology,IQ.SCI.MTHD,2009,30.0
4220,Chile,CHL,Methodology,IQ.SCI.MTHD,2009,80.0
4221,China,CHN,Methodology,IQ.SCI.MTHD,2009,50.0
4222,Cote d'Ivoire,CIV,Methodology,IQ.SCI.MTHD,2009,40.0
4223,Cameroon,CMR,Methodology,IQ.SCI.MTHD,2009,50.0
4224,"Congo, Dem. Rep.",COD,Methodology,IQ.SCI.MTHD,2009,20.0
4225,"Congo, Rep.",COG,Methodology,IQ.SCI.MTHD,2009,50.0
4226,Colombia,COL,Methodology,IQ.SCI.MTHD,2009,90.0
4227,Comoros,COM,Methodology,IQ.SCI.MTHD,2009,20.0
4228,Cabo Verde,CPV,Methodology,IQ.SCI.MTHD,2009,30.0
4229,Costa Rica,CRI,Methodology,IQ.SCI.MTHD,2009,80.0
4230,Djibouti,DJI,Methodology,IQ.SCI.MTHD,2009,30.0
4231,Dominica,DMA,Methodology,IQ.SCI.MTHD,2009,50.0
4232,Dominican Republic,DOM,Methodology,IQ.SCI.MTHD,2009,50.0
4233,Algeria,DZA,Methodology,IQ.SCI.MTHD,2009,50.0
4234,Ecuador,ECU,Methodology,IQ.SCI.MTHD,2009,80.0
4235,"Egypt, Arab Rep.",EGY,Methodology,IQ.SCI.MTHD,2009,70.0
4236,Eritrea,ERI,Methodology,IQ.SCI.MTHD,2009,20.0
4237,Ethiopia,ETH,Methodology,IQ.SCI.MTHD,2009,70.0
4238,Fiji,FJI,Methodology,IQ.SCI.MTHD,2009,40.0
4239,"Micronesia, Fed. Sts.",FSM,Methodology,IQ.SCI.MTHD,2009,30.0
4240,Gabon,GAB,Methodology,IQ.SCI.MTHD,2009,20.0
4241,Georgia,GEO,Methodology,IQ.SCI.MTHD,2009,70.0
4242,Ghana,GHA,Methodology,IQ.SCI.MTHD,2009,40.0
4243,Guinea,GIN,Methodology,IQ.SCI.MTHD,2009,20.0
4244,"Gambia, The",GMB,Methodology,IQ.SCI.MTHD,2009,30.0
4245,Guinea-Bissau,GNB,Methodology,IQ.SCI.MTHD,2009,20.0
4246,Equatorial Guinea,GNQ,Methodology,IQ.SCI.MTHD,2009,10.0
4247,Grenada,GRD,Methodology,IQ.SCI.MTHD,2009,40.0
4248,Guatemala,GTM,Methodology,IQ.SCI.MTHD,2009,60.0
4249,Guyana,GUY,Methodology,IQ.SCI.MTHD,2009,30.0
4250,Honduras,HND,Methodology,IQ.SCI.MTHD,2009,70.0
4251,Croatia,HRV,Methodology,IQ.SCI.MTHD,2009,90.0
4252,Haiti,HTI,Methodology,IQ.SCI.MTHD,2009,30.0
4253,Indonesia,IDN,Methodology,IQ.SCI.MTHD,2009,80.0
4254,India,IND,Methodology,IQ.SCI.MTHD,2009,80.0
4255,"Iran, Islamic Rep.",IRN,Methodology,IQ.SCI.MTHD,2009,70.0
